G,A,C,D,R
0.4928129367188012,0.43703362039317806,0.12462247352881761,0.25850169027209846,0.0
0.11917539385045665,0.3055243418529111,0.144241348744674,0.3588541463763776,0.0
0.1907150955542342,0.45991008401719735,0.4802319944612977,0.18378927921076627,1.0
0.8972931026504393,0.16610564627046065,0.21849479824451196,0.4587415893650897,0.0
0.15531118427764742,0.37264888373242433,0.19844279744133148,0.46151716401148735,0.0
0.4534933252928634,0.3351358565644885,0.058218081756608225,0.20670518084425354,0.0
0.4989659943823846,0.0937081630453947,0.19329687130231224,0.30115674919366864,0.0
0.46216192424627417,0.0995416054153167,0.4963752228420711,0.5748842082528901,1.0
0.23481232380458672,0.2659897892075962,0.30538839499035686,0.5753156859785357,0.0
0.7571857925355546,0.1528690602975224,0.06596409910404517,0.09871716918858219,0.0
0.51463561357388,0.3876097455193326,0.19904518208863228,0.3640079872244042,0.0
0.7342148752460581,0.0701047936999743,0.019297029038897535,0.012633277861719375,0.0
0.32013989390827663,0.8859314806530985,0.050884871066056395,0.22085573118991103,0.0
0.20841812396340684,0.6051129543496467,0.11959485451936985,0.353204434580339,0.0
0.20297579908688496,0.5857528667326926,0.10854977759426114,0.3539652586618813,0.0
0.12297140484835735,0.3369319822370932,0.006463759629718267,0.0446423021228565,0.0
0.9791093714068754,0.13147299933825451,0.1842688973646618,0.3019744314326841,0.0
0.012528700140729897,0.18132144876237,0.13713489244453872,0.4273381684254603,0.0
0.13264849614386004,0.22658779626457692,0.38451895798922625,0.7805568236581789,0.0
0.006512985136347474,0.3667710760971449,0.341602563857101,0.25856811795654705,1.0
0.03952958479938997,0.12078183851910607,0.16421963120638816,0.3611190337726152,0.0
0.3467239361391289,0.45598265822654704,0.08551830893476806,0.1433643839810841,0.0
0.8274891317655593,0.06972444272569245,0.05312324049691962,0.2623059356671837,1.0
0.7964313216547472,0.1088572220757642,0.11793677390999072,0.5754692160620314,0.0
0.12202728671752194,0.4263356529635811,0.13066934142851347,0.22712157569438823,1.0
0.13840483688692998,0.25124878010094354,0.2695904598540993,0.362786493312273,0.0
0.5941806727230267,0.5167924487782788,0.08500171687999553,0.2609579229303124,0.0
0.054338112267792685,0.24322106857737147,0.19876127336240706,0.3504572532215154,0.0
0.2654430142550437,0.2595395572459117,0.08805104274598517,0.35479433454931986,0.0
0.269337028269223,0.22097864849924742,0.0699447583790702,0.11099241388455612,0.0
0.1444694881020353,0.49327087963107097,0.33460795622249717,0.7851969137963384,1.0
0.5555201311032366,0.0953710066543193,0.03431149697536988,0.20322662791417723,0.0
0.1985472662874519,0.3851151260559128,0.09498924393840788,0.5697813605660196,1.0
0.41451094648497894,0.10007080939125435,0.15245142769110548,0.3529285422519097,0.0
0.014863642097045526,0.20192275281648586,0.42458013860413446,0.39707523392654726,0.0
0.1608320344737891,0.3268882974395071,0.030345663972188994,0.2016736416902304,1.0
0.21675544979971367,0.4938979507989173,0.08685333481507679,0.20670781669018906,0.0
