asia,tub,smoke,lung,bronc,either,xray
-0.02597508,-0.07050432,-0.0037921073,0.042252988,0.13602753,-0.057759024,0.005126592
0.109939225,-0.041268576,0.10915222,-0.034954283,-1.608647,0.012662182,0.24996504
0.084491394,-0.09470265,-0.1255184,0.15434034,0.15619983,0.07122689,-0.059654843
0.019732226,0.008707666,-0.009318959,-0.016622076,-0.04554724,0.03714113,-0.03487153
0.011393555,-0.14892073,0.01740291,-0.19644187,0.978582,-0.11431254,0.03431089
-0.2190129,0.060527902,0.012277207,-0.0972732,0.02787293,0.002910483,-0.04119681
-0.0028075539,0.00818529,-0.02600704,0.031908724,0.12552333,-0.038812455,-0.010927556
-0.019918982,-0.14727932,-0.10526366,-0.12704648,-0.06381247,-0.04774884,0.040164012
0.044377375,0.015257084,0.0030083086,0.0584426,0.0036854197,0.058237888,0.0500981
-0.012081746,0.033638712,-0.018052295,0.030364864,-0.4660103,-0.034624353,-0.03325967
-0.009363836,-0.15385908,-0.10068406,0.14341834,0.09114061,0.02270558,-0.0048564393
-0.2423816,-0.18281366,-0.1187439,-0.05810564,1.2805676,0.0042512445,0.10165539
-0.02164312,-0.023132984,-0.033316445,0.039426442,0.13697718,-0.067107886,-0.015351517
0.030625224,-0.11476036,-0.04566839,0.096582524,0.02093965,0.042087078,-0.01391357
0.1071731,0.047719143,0.0045406055,0.24181762,-0.29073763,0.21122994,0.090231925
-0.12615706,0.40179652,0.0012175968,-0.10529358,0.007212579,-0.12628575,-0.17191246
-0.0020146267,-0.049651776,0.012536371,0.0008778996,0.5684017,-0.06035031,-0.022739137
-0.0004990025,-0.014617588,0.008755118,0.037624273,0.017796494,-0.011021348,0.019565951
0.016775139,0.019385114,-0.041317586,-0.039505567,1.087732,-0.026619876,-0.12586227
-0.25459996,0.15087472,0.03686321,-0.41444018,2.0772982,0.07191655,-0.07060374
-0.1714231,0.07682938,-0.009477313,-0.057191677,0.03288544,-0.03736843,-0.16737905
-0.013031737,0.16121681,0.008918816,-0.07053622,-0.09033004,-0.11077232,-0.2727355
0.0009704625,-0.024521088,-0.044461522,0.047979485,-1.453729,0.043583073,0.20239
0.020765152,-0.031832207,-0.0010320148,0.0018687259,-0.06280745,0.007062408,0.008494441
0.058723673,0.09210555,-0.101367004,-0.15226652,0.23879765,0.2903777,0.07652357
-0.041255835,0.07322978,0.02515295,-0.07286672,0.037454113,-0.03358923,-0.011001415
0.03743493,-0.0009985378,-0.022747468,0.013819006,0.042460952,0.011134476,0.028940631
-0.023431148,0.04671166,0.034209434,0.07528393,0.00020574601,-0.025864143,-0.04329528
-0.022613341,-0.2349649,0.02280008,-0.18536909,1.2790934,-0.02172149,0.017155452
-0.20649384,0.18844977,0.0010343533,-0.002789146,-0.0859958,-0.041491635,-0.20931855
0.032015357,0.040898398,0.09792208,-0.3510658,1.9834572,-0.01649259,-0.21272066
-0.03410276,0.016502937,-0.06052268,0.04246176,-1.0629779,-0.033118967,-0.09681146
-0.10950771,0.14745115,0.022425773,-0.07264274,0.010598069,-0.10893526,-0.101886325
-0.09077551,-0.0026944294,0.017574757,-0.028061211,-0.00626114,-0.12494688,-0.21953651
-0.06706461,0.00044698134,-0.09520376,0.0006482538,1.9816194,-0.044711094,-0.1402722
0.058987886,-0.039131403,0.02471668,0.09600739,-0.08234386,0.021265896,-0.021736015
0.05542584,-0.092050895,-0.07311087,0.06366637,0.09462152,0.07154438,0.007887918
-0.039005093,0.0019210735,0.040281817,-0.046531197,0.06505984,0.04722683,0.031580556
-0.009503109,0.08171291,0.03071299,0.1553939,-0.08673362,0.07480734,0.015999345
-0.030708069,-0.040943608,-0.044848103,-0.06727798,1.3632745,-0.066694304,-0.024470255
0.016544623,-0.08734566,-0.013834417,0.051079378,0.05595722,-0.022664905,-0.00013104649
-0.03076652,-0.06583243,-0.19093624,0.002768432,1.0534463,-0.13082556,-0.038379807
0.000109927976,0.1718673,0.0049055996,0.15765521,0.030316286,0.07493163,-0.118871085
0.0642316,-0.19817914,-0.070810504,0.11453839,0.042875636,0.06556345,-0.013904424
0.043025535,-0.06786081,-0.055719186,0.14656381,0.055217665,0.029692316,-0.0386852
0.024264228,0.08733377,0.046679534,0.08848364,0.15005589,0.10331794,0.0004724641
0.0149218,0.066565886,-0.073778905,0.2607004,-1.8303282,0.20855929,-0.0070337383
-0.09518024,-0.015265743,-0.08317366,0.04424775,1.2997807,-0.124305405,-0.11910245
0.03127044,-0.04112062,-0.013578203,0.06129551,-0.02715276,0.034605324,-0.0065356777
-0.035317216,-0.01154996,-0.051615387,0.060372584,0.17868595,-0.054945096,0.0057057864
0.03698548,-0.0037066163,0.043874662,0.09256215,0.04278633,0.038113195,-0.10700263
